"入電日時","案件名","呼出時間","通話時間","取得Zoiper","放棄Zoiper","内線種別","内線番号","日付","時刻","曜日","入電判定","入電結果"
"2026/06/01 10:50:47","［C］ジャパンプリモ","5","17","546","545, 536, 527","34","*700","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:50:48","［B］浜倉的商店製作所","2","62","512","534, 553","5","*618","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:51:04","［A］ベターヘルスストアー","5","234","545","536, 527","53","*665","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:52:04","［C］大地総合法律事務所｜債務実務","0","0","","512, 535, 534, 568, 553","3","*716","2026/06/01","10","月","FALSE","FALSE"
"2026/06/01 10:54:16","［C］カワスイ川崎水族館お問い合わせ窓口","1","544","535","512, 534, 553","5","*691","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:55:58","［C］エックスモバイル株式会社","1","110","534","512, 568, 553","3","*604","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:56:30","［C］弁護士法人サンク総合法律事務所｜サンクA","1","77","568","512, 553","3","*537","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:56:38","［A］ベターヘルスストアー","3","446","527","546, 545, 536","53","*665","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:59:00","［C］ダイヤモンドダイニングアルバイト採用事務局","25","90","540","","99","*057","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:59:12","［B］ふるさと和漢堂","4","28","545","546, 536","38","*011","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 10:59:23","［C］弓弦法律事務所","1","29","568","512, 546, 534, 553","2","*712","2026/06/01","10","月","TRUE","TRUE"
"2026/06/01 11:00:45","［C］弁護士法人サンク総合法律事務所｜サンクA","0","83","534","512, 568, 553","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:01:54","［C］弁護士法人サンク総合法律事務所｜サンクA","1","98","553","512, 568","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:04:00","［C］ジャパンプリモ","5","103","545","546, 536","34","*700","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:10:34","［B］イー・スピリット｜代表","1","63","535","512, 534, 568, 553","3","*606","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:10:41","［C］弁護士法人ちらいふく｜代表番号","1","70","534","512, 568, 553","3","*717","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:12:12","［C］AMUGI法律事務所｜響","0","0","","512, 546, 545, 536, 535, 534, 568, 527, 553","35","*632","2026/06/01","11","月","FALSE","FALSE"
"2026/06/01 11:12:27","［C］ライザウエスト","2","120","512","546, 545, 535, 534, 568, 527, 553","2","*722","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:12:32","［C］住まいる水道","3","126","535","534, 553","12","*554","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:13:09","［C］富士そば　採用事務局","6","22","540","","99","*005","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:14:18","［C］弁護士法人ちらいふく｜代表番号","1","74","568","534, 553","3","*717","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:14:26","［C］株式会社アグニス｜民泊","0","0","","534, 553","15","*630","2026/06/01","11","月","FALSE","FALSE"
"2026/06/01 11:14:26","［A］ジネコショップ","4","163","545","546, 536, 527","48","*020","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:16:21","［C］弁護士法人ちらいふく｜代表番号","1","11","553","512, 535, 534, 568","3","*717","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:16:44","［C］AMUGI法律事務所｜響","2","9","512","546, 536, 535, 534, 568, 527, 553","35","*632","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:17:17","［C］弁護士法人ちらいふく｜代表番号","1","112","553","512, 535, 534, 568","3","*717","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:17:53","［B］アミークス","1","180","512","546, 545, 535, 534, 568, 527","2","*573","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:19:23","［C］弁護士法人サンク総合法律事務所｜サンクA","1","80","535","534, 568, 553","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:20:06","［C］ダイヤモンドダイニングアルバイト採用事務局","11","74","","","99","*057","2026/06/01","11","月","TRUE","FALSE"
"2026/06/01 11:20:55","［C］弁護士法人サンク総合法律事務所｜サンクA","14","84","534","512, 535, 568, 553","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:21:23","［C］ジャパンプリモ","15","151","546","545, 536, 527","34","*700","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:21:54","［B］問い合わせサポートセンター｜ミックナイン②","1","116","535","512, 553","5","*707","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:23:53","［B］浜倉的商店製作所","4","84","534","512, 535, 553","5","*618","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:24:23","［C］YCMリアルエステートインターナショナル","0","78","568","512, 535, 553","4","*510","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:25:14","［B］メルヘンお客様センター","0","141","512","546, 545, 536, 527, 553","40","*029","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:25:17","［C］ライザウエスト","1","84","553","546, 545, 535, 527","2","*722","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:25:27","［C］インプレサリオ東京チケットセンター","44","15","535","546, 568, 534","8","*565","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:26:00","［C］弁護士法人サンク総合法律事務所｜サンクA","20","61","534","535, 568","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:26:50","［C］弁護士法人サンク総合法律事務所｜サンクA","5","115","568","535, 553","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:27:10","［C］弁護士法人サンク総合法律事務所｜サンクA","0","54","535","553","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:28:26","［A］フードサロン錦鯉受付センター","2","205","553","512, 535, 534","5","*732","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:29:10","［B］問い合わせサポートセンター｜ミックナイン①","0","326","535","512, 534","5","*706","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:31:24","［C］ネクサス","1","77","568","512, 534","3","*715","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:32:03","［B］メルヘンお客様センター","37","15","","546, 512, 545, 536, 534, 527, 553","40","*029","2026/06/01","11","月","TRUE","FALSE"
"2026/06/01 11:34:23","［C］ピュアバブル株式会社","0","250","512","534, 553","5","*619","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:34:41","［B］問い合わせサポートセンター｜ミックナイン②","1","159","553","535, 534","5","*707","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:35:02","［C］ダイヤモンドダイニングアルバイト採用事務局","11","114","","","99","*057","2026/06/01","11","月","TRUE","FALSE"
"2026/06/01 11:37:27","［C］ダイヤモンドダイニングアルバイト採用事務局","12","317","","","99","*057","2026/06/01","11","月","TRUE","FALSE"
"2026/06/01 11:37:30","［C］弁護士法人サンク総合法律事務所｜サンクA","1","145","534","535, 568, 553","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:37:40","［B］株式会社ライトハウス","6","96","535","553","5","*694","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:39:29","［C］AMUGI法律事務所｜響","2","27","568","512, 546, 545, 536, 535, 527, 553","35","*632","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:40:14","［C］腸活には、双（ダブル）の菌キャンペーン事務局","3","127","557","519, 570","20","*129","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:42:06","［B］浜倉的商店製作所","1","57","534","512, 535, 553","5","*618","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:44:02","［B］ヘリコプターのスペースアビエーション","1","77","512","534, 553","13","*077","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:44:52","［C］ルートケーツー採用事務局","0","0","","","99","*065","2026/06/01","11","月","FALSE","FALSE"
"2026/06/01 11:45:34","［C］ダイヤモンドダイニングアルバイト採用事務局","11","373","540","","99","*057","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:49:34","［B］デイジー","2","79","535","512, 534, 553","5","*531","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:49:37","［B］問い合わせサポートセンター｜ミックナイン①","1","300","553","512, 534","5","*706","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:49:41","［C］ジャンボスマイルキャンペーン事務局","4","322","557","519, 570","20","*148","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:50:46","［C］ネクサス","2","25","512","534, 568","3","*715","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:51:41","［B］浜倉的商店製作所","2","60","534","512, 535","5","*618","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:52:08","［C］弁護士法人日栄法律事務所","1","134","535","512, 568","3","*550","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:52:27","［C］AMUGI法律事務所｜響","1","1","512","546, 545, 536, 568, 527","35","*632","2026/06/01","11","月","FALSE","TRUE"
"2026/06/01 11:53:13","［C］弁護士法人サンク総合法律事務所｜サンクA","1","87","534","512, 568","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:54:31","［C］採用事務局｜001","8","73","540","","99","*001","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:55:00","［C］弁護士法人サンク総合法律事務所｜サンクA","0","50","534","512, 535, 568, 553","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:55:05","［C］弁護士法人サンク総合法律事務所｜サンクA","2","89","512","535, 568, 553","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:55:40","［C］弁護士法人サンク総合法律事務所｜サンクA","15","69","534","535, 553, 568","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:55:42","［C］弁護士法人サンク総合法律事務所｜サンクA","6","107","568","535","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:57:22","［B］イー・スピリット｜代表","1","145","535","512, 534, 553","3","*606","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:57:35","［C］弁護士法人サンク総合法律事務所｜サンクA","1","74","534","512, 553","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:58:27","［C］Growith株式会社｜代表電話","1","91","512","568, 553","3","*534","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 11:59:58","［C］弁護士法人サンク総合法律事務所｜サンクA","1","116","534","577, 535, 568, 553","3","*537","2026/06/01","11","月","TRUE","TRUE"
"2026/06/01 12:04:23","［C］フルハウス技研","0","0","","512, 577, 535, 534","3","*736","2026/06/01","12","月","FALSE","FALSE"
"2026/06/01 12:07:47","［C］司法書士法人穂｜新規相談","1","63","535","512, 577, 534","3","*524","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:08:35","［C］住まいる水道","3","158","512","577, 534","12","*554","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:08:55","［C］司法書士法人穂｜新規相談","5","8","534","577, 535","3","*524","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:10:22","［B］イー・スピリット｜代表","1","111","535","577, 534","3","*606","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:11:11","［C］司法書士法人穂｜新規相談","1","175","534","577","3","*524","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:11:42","［B］メルヘンお客様センター","11","254","527","512, 545, 577, 536","40","*029","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:12:11","［C］ジャパンプリモ","175","169","","545, 536","34","*700","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:12:33","［C］司法書士法人穂｜新規相談","27","389","535","512","3","*524","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:13:00","［B］問い合わせサポートセンター｜ミックナイン①","10","419","512","","5","*706","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:14:38","［C］弁護士法人サンク総合法律事務所｜サンクA","23","88","534","","3","*537","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:15:36","［C］弁護士法人サンク総合法律事務所｜サンクA","7","50","577","","3","*537","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:16:01","［C］司法書士法人穂｜新規相談","34","2","534","","3","*524","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:16:04","［C］ネクサス","0","0","","","3","*715","2026/06/01","12","月","FALSE","FALSE"
"2026/06/01 12:16:41","［C］弁護士法人サンク総合法律事務所｜サンクA","1","112","534","577","3","*537","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:17:24","［C］司法書士法人穂｜新規相談","15","0","","577","3","*524","2026/06/01","12","月","TRUE","FALSE"
"2026/06/01 12:17:42","［C］弁護士法人サンク総合法律事務所｜サンクA","4","56","577","","3","*537","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:19:03","［C］YCMリアルエステートインターナショナル","26","47","534","577, 535","4","*510","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:19:39","［C］ダイヤモンドダイニングアルバイト採用事務局","25","15","","577, 540","99","*057","2026/06/01","12","月","TRUE","FALSE"
"2026/06/01 12:19:59","［C］ネクサス","45","42","512","577, 535, 534","3","*715","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:22:39","［C］有限会社イッケン","2","22","512","577, 535, 534","4","*584","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:23:05","［C］腸活には、双（ダブル）の菌キャンペーン事務局","3","113","570","519, 577","20","*129","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:24:19","［C］家庭教師のゴール","5","313","512","577, 535, 534","5","*625","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:25:06","［C］弁護士法人サンク総合法律事務所｜サンクA","1","83","535","577, 534","3","*537","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:25:15","［C］Growith株式会社｜顧客専用","1","138","534","577","3","*508","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:26:05","［C］丹誠司法書士法人｜実務","5","41","577","545, 527","1","*536","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:26:18","［C］弁護士法人サンク総合法律事務所｜サンクA","14","3","","","3","*537","2026/06/01","12","月","TRUE","FALSE"
"2026/06/01 12:27:03","［C］弁護士法人サンク総合法律事務所｜サンクA","0","88","535","577","3","*537","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:27:22","［C］弁護士法人サンク総合法律事務所｜サンクA","25","30","","577","3","*537","2026/06/01","12","月","TRUE","FALSE"
"2026/06/01 12:27:36","［C］弁護士法人サンク総合法律事務所｜サンクA","3","75","534","577","3","*537","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:27:46","［C］弁護士法人サンク総合法律事務所｜サンクA","7","163","577","","3","*537","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:28:49","［C］弁護士法人サンク総合法律事務所｜サンクA","18","150","535","534","3","*537","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:30:01","［B］デイジー","6","0","","512, 534","5","*531","2026/06/01","12","月","TRUE","FALSE"
"2026/06/01 12:30:05","［C］弁護士法人サンク総合法律事務所｜サンクA","35","122","534","577, 512","3","*537","2026/06/01","12","月","TRUE","TRUE"
"2026/06/01 12:30:32","［C］弁護士法人サンク総合法律事務所｜サンクA","15","115","512","577, 534","3","*537","2026/06/01","12","月","TRUE","TRUE"
